Male,59.0,79.0,63.0,19.99022640231209,0.23954003836728233,0.35955598567310315,0.29209466285240326,0.09315311981319774,Lie
Female,72.0,92.0,85.0,123.01219572569696,0.06822984458363521,0.3979421511615473,0.2832831817551041,0.12061810746208526,Lie
Male,55.0,75.0,63.0,32.400898680517386,0.24003964969220964,0.3496118290883708,0.30989614214131517,0.1321345386581003,Lie
Female,64.0,82.0,70.0,100.52016788379989,0.07558072378416131,0.39079159046998707,0.3715051398047225,0.07734693175283941,Lie
Male,70.0,83.0,76.0,104.1403490449353,0.11589946022072628,0.40882415602946315,0.34183686738584373,0.13813547366917978,Lie
Female,50.0,71.0,60.0,51.34398118664315,0.3035073780570642,0.3958265981837111,0.37317955355168614,0.0957682506233797,Lie
Male,51.0,84.0,70.0,38.467734368497375,0.20142552525280513,0.2900496258228216,0.2907721708471564,0.06899434959716758,Lie
Female,58.0,80.0,68.0,38.80528198149584,0.26309866130231374,0.3661969525604177,0.3020663903293669,0.13103760766404018,Lie
Male,56.0,75.0,62.0,38.31197309711141,0.2593513937528179,0.33215692809718506,0.29302371441300373,0.08779942773243865,Lie
Female,59.0,84.0,72.0,17.12489645597749,0.26690193246075966,0.41573128030182727,0.32936415117781104,0.103365273119847,Lie
Male,51.0,72.0,62.0,38.884713226682535,0.23611551100688602,0.32534696107657224,0.2927746666920666,0.10465341822549284,Lie
Female,52.0,72.0,58.0,77.32204467356098,0.2314454880870364,0.33877638726143067,0.29462773909672263,0.13739770578045676,Lie
Male,55.0,65.0,60.0,46.122403795124505,0.23757562659675274,0.3300628159832574,0.2925341469470686,0.10507652849722578,Lie
Female,49.0,67.0,54.0,54.709509878500455,0.20787189698130853,0.33211744480480254,0.2631682004878421,0.09908686662529406,Lie
Male,53.0,71.0,60.0,49.129111216908065,0.25494892923558077,0.3525993333793621,0.2808406850747001,0.11293479165388262,Lie
Female,61.0,78.0,71.0,34.94852338228766,0.25126091188887756,0.35535645612993455,0.2958299950524465,0.11204723814861124,Lie
Male,59.0,81.0,70.0,50.759686942366635,0.25855322720186047,0.35469886936549455,0.2926520834417032,0.061976316630373146,Lie
Female,67.0,77.0,71.0,31.726299896191243,0.3354952232709313,0.4080520566537898,0.346938265676338,0.08821394428531323,Lie
Male,49.0,68.0,55.0,80.93214425081742,0.28583499736417733,0.42016753342127244,0.3356797280502973,0.08473613290084796,Lie
Female,59.0,80.0,69.0,95.10612110481819,0.22945868851067747,0.3334437021926922,0.26490470230317487,0.1034345806632204,Lie
Male,66.0,74.0,69.0,58.54629343141565,0.21360095346302688,0.36191514711011186,0.2834619714002352,0.07069819507865076,Lie
Female,65.0,87.0,73.0,8.979522793802369,0.2638177584673741,0.3755591546378929,0.26894327976900534,0.10511110033312461,Lie
Male,46.0,71.0,58.0,61.6508047986963,0.24562224604701743,0.36074472744910563,0.28892897065818623,0.1440689792765111,Lie
Female,74.0,105.0,91.0,68.06782377586813,0.2569403168820278,0.36828236422990784,0.30459431745724874,0.09452104909663533,Lie
Male,68.0,91.0,81.0,112.93180033230149,0.08937147287615853,0.4019118981977261,0.2920578257609341,0.12597095654419585,Lie
Female,41.0,52.0,49.0,50.567410785808605,0.24935734590969633,0.318690190285797,0.2569277462022117,0.0954283300438999,Lie
Male,58.0,74.0,66.0,43.833613079898846,0.2516047552548527,0.3208660875921539,0.272107161308777,0.10856513853130778,Lie
Female,63.0,80.0,71.0,45.21578108981316,0.2609442167007888,0.3438845874027439,0.3051815389879072,0.13608448609703763,Lie
Male,70.0,84.0,80.0,35.44502948008403,0.2803160499143077,0.409637522380118,0.350843803973748,0.09748612801779645,Lie
Female,51.0,76.0,64.0,29.786658854101177,0.2884024963141079,0.3492481015183716,0.317047438407211,0.17554011011043155,Lie
Male,58.0,76.0,64.0,72.25917965591259,0.21862286249611135,0.3384106807291285,0.2759112692517564,0.07515740394044168,Lie
Female,60.0,80.0,66.0,61.11605744945034,0.2200214853306095,0.37947719645148836,0.31217571539013894,0.07835019594604582,Lie
Male,62.0,81.0,71.0,93.78883953078747,0.08832960759403481,0.4480705738299749,0.35242779700358495,0.14140380565744087,Lie
Female,60.0,80.0,68.0,31.795087338002716,0.2288637008453434,0.30780074179113026,0.30287760425800736,0.10663823198241851,Lie
Male,52.0,61.0,57.0,20.6665545652806,0.28097138272435246,0.39192836889430854,0.3093026321795465,0.10382170262926231,Lie
Female,51.0,81.0,64.0,42.317009945378274,0.284527270136242,0.39553279554135184,0.3137611551298175,0.08472051990879688,Lie
Male,52.0,75.0,66.0,78.59677143934911,0.22074329554776198,0.30226568401958925,0.2657236458126486,0.12797015088022226,Lie
Female,55.0,80.0,70.0,74.79167677224297,0.11242803605430463,0.3985424355026555,0.2625572453032572,0.0894262303826752,Lie
Male,61.0,76.0,67.0,126.83964777629765,0.10799065319701213,0.424058109401006,0.2908944090566466,0.0793158298906448,Lie
Female,58.0,82.0,70.0,40.308447412774726,0.23727135195104956,0.29612856510798863,0.27734364604751066,0.1326035537278946,Lie
Male,57.0,71.0,63.0,75.34104718443595,0.27561666465289825,0.3528557872541918,0.3353587316099326,0.11313266911244135,Lie
Female,68.0,86.0,77.0,27.912594168881604,0.20712859444452614,0.3350753188477304,0.26173173611211525,0.12075720811118226,Lie
Male,63.0,78.0,68.0,75.29521459633266,0.28465603463639744,0.40828088797072304,0.3268424952414263,0.0633387314692782,Lie
Female,57.0,79.0,66.0,52.62566513698958,0.2496704786077412,0.3309465254003996,0.32721191883532447,0.06443736207736041,Lie
Male,60.0,74.0,63.0,19.52370624036892,0.2374040490872,0.3774001166249962,0.33669811707166997,0.06693290321652205,Lie
Female,60.0,86.0,76.0,75.29995155327018,0.26677407432268363,0.3350433023921355,0.29668158239867437,0.09210716509900735,Lie
Male,51.0,75.0,63.0,69.54043533650622,0.21367554374969977,0.33071777009694364,0.30024448260044573,0.11925637345817647,Lie
Female,67.0,90.0,75.0,10.707036818428763,0.2771745757408519,0.37433661344236246,0.3254306649190055,0.13696254879964034,Lie
Male,70.0,89.0,79.0,44.7438197246439,0.2961164685806586,0.37193892496925424,0.31934144175048446,0.10185928576705776,Lie
Female,52.0,69.0,61.0,63.11736855628662,0.24070416373742898,0.3186430807627264,0.2784973159389854,0.09609968890005641,Lie
Male,50.0,66.0,58.0,62.50638547762559,0.2558316156988257,0.34245052803136466,0.30959636334033747,0.09345095950572459,Lie
Female,60.0,78.0,67.0,32.500968770147956,0.22270467807392924,0.3466224095799808,0.314216778140337,0.1292339573986458,Lie
Male,67.0,100.0,82.0,83.06915854316557,0.23198853292159388,0.36058993262264,0.29315195253068177,0.09987347707970638,Lie
Female,74.0,91.0,84.0,64.40273996337466,0.24114785929537252,0.3424838670248706,0.27424759403510385,0.16073973082080228,Lie
Male,86.0,100.0,89.0,16.24908929690173,0.19555906151744606,0.3181380469083424,0.23906180653137155,0.06078572941167662,Lie
Female,58.0,71.0,60.0,43.17163477952069,0.25657895958904875,0.3253282659751492,0.3047807011254964,0.09925115100973025,Lie
Male,43.0,60.0,47.0,54.459162489215565,0.27052533921578403,0.329542200128665,0.3055019146451502,0.10117793672583862,Lie
Female,73.0,86.0,78.0,17.530965909351572,0.23840482337937,0.3234927708679181,0.3508388392484666,0.08721075794311296,Lie
Male,69.0,87.0,77.0,83.28185686509781,0.2689084021722577,0.404404797788328,0.35267063754341593,0.10831293157115919,Lie
Female,71.0,87.0,80.0,70.80217381115631,0.23099316731842007,0.31258549710570926,0.3145071799999977,0.09584034333097666,Lie
Male,55.0,67.0,61.0,54.40190341073189,0.22689065622805704,0.3257433001346641,0.27385210694510337,0.11725574201368995,Lie
Female,82.0,102.0,94.0,21.61026778047377,0.272448046073313,0.38819519859190277,0.3243171151410505,0.09377107215169869,Lie
Male,64.0,91.0,78.0,32.196870325470066,0.19025841225317308,0.2890256293945953,0.23948184662777336,0.0591682195856392,Lie
Female,38.0,51.0,43.0,49.01020916749398,0.21957664972973967,0.32376235409159737,0.3532066256967073,0.12524556859096977,Lie
Male,61.0,83.0,72.0,71.99177878044893,0.1930773504069713,0.281479032939577,0.24709180712000628,0.09310672388101365,Lie
Female,79.0,96.0,89.0,6.194202504211718,0.20081899535477912,0.3170078913470358,0.3050101937769106,0.06943735809995721,Lie
Male,69.0,86.0,78.0,31.442338714887093,0.24176709797374957,0.35306158321849823,0.3084007242883601,0.11505694905281069,Lie
Female,52.0,75.0,63.0,37.45893063886138,0.27214887410902916,0.3673400632104381,0.30959416559854236,0.07697098519641367,Lie
Male,60.0,81.0,71.0,33.720407215437554,0.21005756933495698,0.34184529784028395,0.2897777909922531,0.11877097013264426,Lie
Female,68.0,87.0,78.0,24.895424617942567,0.2427073576904961,0.36038801276622684,0.28117626337354135,0.10182403875048372,Lie
Male,65.0,87.0,80.0,29.293714285853,0.26858440944858575,0.4119440101554801,0.31692791672906445,0.11462295746198777,Lie
Female,48.0,70.0,59.0,47.829041285507735,0.08429093715347344,0.416900984131935,0.31956518791841143,0.06525089644344992,Lie
Male,58.0,73.0,67.0,40.67273756094571,0.2641193385805909,0.3361716621746191,0.2994739828754114,0.08561703314772084,Lie
Female,59.0,78.0,69.0,75.83972975128714,0.25369628638992875,0.37537311171580623,0.30875232444771955,0.06275150443198657,Lie
Male,65.0,86.0,74.0,31.846773094814186,0.2157058465624716,0.32665950992910703,0.2680941836059584,0.1405712378051356,Lie
Female,62.0,78.0,69.0,51.40149091841396,0.2154610651740937,0.2928162922259367,0.2776265641656379,0.10868495561083458,Lie
Male,65.0,90.0,75.0,44.717962466697756,0.2345733791603319,0.40501408866962324,0.3533438728575015,0.12098310184650427,Lie
Female,43.0,71.0,57.0,74.35209705335724,0.25305659467078967,0.3320612325290033,0.304432236879937,0.11762523938147985,Lie
Male,61.0,68.0,67.0,42.32518430645037,0.24620928120815605,0.30503428114482295,0.27198314928468764,0.10859179344305775,Lie
Female,61.0,88.0,76.0,26.178122620846516,0.16368491039832167,0.32271604781719315,0.2823279765900894,0.08438843447646847,Lie
Male,50.0,72.0,60.0,61.72165951822682,0.24487189977207768,0.35426692647770086,0.32713236137016233,0.08680291623005953,Lie
Female,60.0,76.0,65.0,47.78388286892472,0.2688727395532619,0.32945205226141383,0.3109007260620432,0.09935655163581059,Lie
Male,64.0,82.0,71.0,58.9438539762145,0.24418636298961366,0.38996511542208767,0.32592276333490955,0.10099791108202874,Lie
Female,54.0,62.0,61.0,28.534640164114535,0.2419198663040159,0.3418237177296843,0.3239044787424011,0.12149398492838792,Lie
Male,45.0,63.0,55.0,58.67717879998714,0.23932342917107036,0.32240520626393354,0.32040919633187803,0.07533681539729645,Lie
Female,51.0,76.0,67.0,76.58379488796285,0.24711571988788458,0.32076948190527577,0.28972983337024805,0.06713872423825153,Lie
Male,57.0,76.0,65.0,41.066159325411256,0.23129949973081348,0.33172956373587853,0.28382099502720404,0.10645886336256995,Lie
Female,62.0,85.0,74.0,41.2337749442593,0.25442812364654027,0.3750256312202827,0.3044979873728723,0.0836484351357815,Lie
Male,52.0,69.0,60.0,58.683302948462234,0.2396986280665182,0.3007725517704204,0.25429212432146303,0.09504132577934228,Lie
Female,71.0,86.0,82.0,38.566960168461584,0.25404945206113927,0.30456885711325077,0.27374917043043956,0.09934078606876819,Lie
Male,38.0,54.0,46.0,57.56494977543821,0.21215131065467374,0.30968963220355933,0.28503853390926903,0.08802442864966172,Lie
Female,42.0,57.0,47.0,20.825610470608094,0.26545914988978303,0.3620100388069147,0.32898723528771406,0.1348040331502902,Lie
Male,61.0,77.0,65.0,36.51335278385554,0.27048796114578527,0.4075452932075534,0.3631184016707577,0.11636327959718407,Lie
Female,42.0,67.0,53.0,39.88272600845428,0.2448033572684753,0.33593062669859064,0.29919890797748944,0.082831925668639,Lie
Male,59.0,85.0,71.0,57.784014118546764,0.24326966116805476,0.34919081031780264,0.29080927755773334,0.11304202675871758,Lie
Female,64.0,82.0,70.0,60.09665581442512,0.27577783966164304,0.34078515648191693,0.30073305476401596,0.11758220431226003,Lie
Male,50.0,75.0,62.0,82.31551966531893,0.2478037048761381,0.35162981263815,0.2956509260312623,0.14513149527777064,Lie
Female,56.0,83.0,68.0,51.48732278066838,0.2535238011114703,0.3247159991645012,0.3093380374179569,0.10221869065158372,Lie
Male,53.0,71.0,65.0,15.225020615026736,0.24241016746928315,0.38260871495606713,0.30526691480135565,0.0882920045726713,Lie
Female,56.0,75.0,63.0,67.52642491202381,0.27673022411344844,0.3608637787147701,0.29272771602967224,0.08808746329246278,Lie
Male,76.0,101.0,91.0,67.80579907683317,0.2477519743473613,0.3423987427993296,0.31729940587790506,0.10185630085359704,Lie
Female,80.0,104.0,91.0,45.05391038749994,0.21780514197315,0.3470620676188511,0.29310044604257474,0.09368769157519378,Lie
Male,64.0,72.0,66.0,33.10987957614627,0.2559800095930085,0.30167538078508177,0.2927393648969385,0.09747728079380354,Lie
Female,75.0,99.0,84.0,48.554321082448766,0.2686785646723452,0.40210278756212636,0.34613613917600305,0.09541896493245246,Lie
Male,54.0,73.0,66.0,87.29515685107032,0.237602851399348,0.34842446563441387,0.2999254846053919,0.09857968126747449,Lie
Female,59.0,75.0,69.0,54.53547197015782,0.2563027110890885,0.3655238527459211,0.3048353905976019,0.1353448068092182,Lie
Male,69.0,84.0,75.0,45.50146360150791,0.2487701806874461,0.3546486281967227,0.24928320393502545,0.06937700365261251,Lie
Female,72.0,98.0,86.0,41.03785451159858,0.2528826114576477,0.37234250523069673,0.2878542481858254,0.10891741921805105,Lie
Male,69.0,93.0,82.0,52.48387998960388,0.16942157165559843,0.26767007651146485,0.2831083491577425,0.10138351674380915,Lie
Female,48.0,78.0,65.0,48.52784364921275,0.28491397031947363,0.3873998676277998,0.32236191628349653,0.07217100082754255,Lie
Male,71.0,76.0,75.0,45.590321169214874,0.19219105674963885,0.29828397996043865,0.2622355208603558,0.06090500555421619,Lie
Female,37.0,68.0,56.0,52.71582061471215,0.18718233524652095,0.3309099686008502,0.26245227375180646,0.12207074205768627,Lie
Male,65.0,86.0,78.0,42.95214923570127,0.2710633642267304,0.3295286550426987,0.31383202214068745,0.11586097182111847,Lie
Female,51.0,75.0,64.0,62.30298482194327,0.23403489127137078,0.3632459004129897,0.29827643614383337,0.12855881073786496,Lie
Male,61.0,74.0,69.0,21.06209916294356,0.2338995093367091,0.3700669134471864,0.3231610340998596,0.10010777513898068,Lie
Female,63.0,81.0,73.0,66.46803542617126,0.26039308381621057,0.33536687922960395,0.2691572630430242,0.09982191517568965,Lie
Male,63.0,85.0,79.0,58.63757992115695,0.2501514596119442,0.3467625869371578,0.3013778062877766,0.0797792666701023,Lie
Female,55.0,77.0,64.0,109.34205030197938,0.1421718818717958,0.4061639647977824,0.27683869376166437,0.1154419504082799,Lie
Male,61.0,79.0,67.0,157.6710104418883,0.08723975036306554,0.3960968063015642,0.2721217006945823,0.07269251799590663,Lie
Female,57.0,86.0,73.0,22.46925991687516,0.2688488403635564,0.3769685970744948,0.31794882550348336,0.10095671579220265,Lie
Male,61.0,80.0,75.0,36.123837856160854,0.28119696337002975,0.3755493622841643,0.3091490630187729,0.09829086624453165,Lie
Female,38.0,55.0,49.0,48.21492895737293,0.25240559621424186,0.3266442452501419,0.30656207770054694,0.0994345136491478,Lie
Male,55.0,71.0,62.0,35.91414134231189,0.18419270556903988,0.2877606250723381,0.27125604257548874,0.08530740506989874,Lie
Female,62.0,79.0,71.0,28.90446640290304,0.33120560306815755,0.38187524188439614,0.3666350965229628,0.06614442278973655,Lie
Male,80.0,86.0,83.0,58.63532394892002,0.20486259119510142,0.32642255271216014,0.27031229847611676,0.10378487031572757,Lie
Female,55.0,76.0,64.0,54.776423262975044,0.24009920858954126,0.3587963357325411,0.3033811895448868,0.07333482828089341,Lie
Male,61.0,81.0,68.0,56.667030563655736,0.1871413794327657,0.34709251971309346,0.27229113240349434,0.09105506790945915,Lie
Female,70.0,94.0,83.0,26.385166194374985,0.27879083195420507,0.384517531062295,0.32100076390782584,0.07605777351015257,Lie
Male,49.0,68.0,55.0,96.69273271213179,0.27187797698587685,0.34421514389945673,0.2738790209021507,0.1135681155469491,Lie
Female,63.0,87.0,72.0,29.752508990144648,0.22071626755070783,0.3147653909224647,0.2873447630201854,0.07326184601285844,Lie
Male,71.0,87.0,78.0,24.90103022876039,0.254056182621471,0.3488301183093802,0.3050493644220329,0.09320757560587613,Lie
Female,63.0,83.0,72.0,22.329442673139255,0.21486981197732902,0.36369830958840255,0.27457356323801,0.09484575002773425,Lie
Male,51.0,73.0,65.0,81.47448117322617,0.2262273671129979,0.3422947172540082,0.2917194746698852,0.08267075159348042,Lie
Female,51.0,69.0,61.0,49.41082498903815,0.22727682316555844,0.38403509986495554,0.29207172897479117,0.13244357049694905,Lie
Male,50.0,77.0,60.0,15.438271365820437,0.20817069805938293,0.32276658875786896,0.2811033438120089,0.12239885117125116,Lie
Female,46.0,62.0,51.0,75.43840088093712,0.23578171712923715,0.375459603703447,0.2854282335476557,0.09722738957906557,Lie
Male,60.0,84.0,71.0,19.22842250648531,0.2897399288705706,0.3886541915569723,0.3667880608914326,0.0388362402308641,Lie
Female,76.0,100.0,84.0,29.429117471022302,0.20989259784634998,0.3374233736020355,0.26602760988389684,0.08794647743787667,Lie
Male,54.0,81.0,71.0,58.036392608245535,0.21360867139898465,0.34086775636615785,0.2919651123930294,0.15464019314743596,Lie
Female,66.0,82.0,75.0,68.31836902689079,0.23407684164318984,0.3148094227629964,0.24235684350423398,0.09904569384261848,Lie
Male,49.0,60.0,54.0,58.13068843082252,0.25797819133635114,0.32941347228971624,0.29506355180586574,0.13351669358606075,Lie
Female,48.0,64.0,56.0,46.87961890757538,0.3040230581353235,0.3796374329944245,0.3422403044773916,0.06815038769766218,Lie
Male,52.0,64.0,60.0,48.094667486595206,0.19960671061630816,0.2779055330745645,0.2767697414959338,0.03984166085534234,Lie
Female,57.0,83.0,70.0,62.215092295792616,0.2623699979406061,0.3354326234878891,0.2970181362968549,0.10289649397593528,Lie
Male,62.0,79.0,67.0,41.99792202301994,0.2151946308654626,0.37484294495484616,0.3121442089149926,0.08403209415705555,Lie
Female,67.0,83.0,73.0,63.198300784015466,0.2326986934596071,0.3739793849779648,0.32506993158393693,0.11824775163708072,Lie
Male,55.0,71.0,63.0,29.875651956792865,0.24423987708264389,0.3657538628840685,0.31944108245859015,0.09709039930356386,Lie
Female,62.0,87.0,75.0,40.84674184615955,0.2200338239371279,0.3786532972689253,0.31278485263046873,0.0680047560134654,Lie
Male,54.0,73.0,65.0,58.42282372637763,0.25459981805430565,0.3816378741756116,0.3044031417943495,0.11694782077489968,Lie
